710,William,Fink,44,Veterinarian
711,Gloria,Barrett,36,Farmer
712,Lester,Olson,62,Lawyer
713,Vanessa,Melton,40,Veterinarian
714,Pauline,Coley,74,Farmer
715,Hannah,Mueller,26,Artist
716,Warren,Paul,32,Politician
717,Teresa,Daniel,26,Statistician
718,Joan,Padgett,39,Agricultural and food scientist
719,Jonathan,Daniels,28,Writer
720,Denise,Hayes,34,Psychologist
721,Bobby,Hines,26,Pilot
722,Erin,Pridgen,44,Carpenter
723,Harry,Stone,64,Computer support specialist
724,Priscilla,Hayes,28,Computer support specialist
725,Renee,Harris,65,Architect
726,Bob,Walter,72,Statistician
727,Julian,Woods,40,Financial analyst
728,Annie,Jennings,35,Nurse
729,Wendy,Lopez,37,Politician
730,Bernard,McCarthy,41,Electrician
731,Alvin,Frederick,27,Recreation and fitness worker
732,Denise,Lopez,60,Veterinarian
733,Gary,Scarborough,27,Firefighter
734,Oscar,Brandt,65,Firefighter
735,Nina,Nolan,70,Librarian
736,Ann,Chandler,25,Electrician
737,Shirley,Carlton,57,Librarian
738,Joanne,Katz,60,Recreation and fitness worker
739,Patsy,Parrott,41,Therapist
740,Franklin,Corbett,75,Firefighter
741,Bradley,Godfrey,34,Photographer
742,Marguerite,Cooke,56,Computer support specialist
743,Sherri,Pate,61,Accountant
744,Dorothy,Barber,39,Firefighter
745,Brent,Fletcher,68,Photographer
746,Regina,Schroeder,34,Environmental scientist
747,Calvin,Lindsay,35,Firefighter
748,Gilbert,Boswell,37,Financial analyst
749,Wesley,Buckley,60,Nurse
750,Erika,Harmon,53,Dancer
751,Don,Walters,70,Electrical engineer
752,Ethel,Stevens,23,Designer
753,Rodney,Knight,29,Carpenter
754,Dennis,Rowland,72,Coach
755,Zachary,Lindsay,67,Agricultural and food scientist
756,Harriet,Bowling,40,Pharmacist
757,Amanda,Kirby,24,Electrician
758,Jose,Benson,65,Computer hardware engineer
759,Lynn,Anthony,43,Social worker
760,Shelley,Dunn,27,Chemist
761,Mike,Hill,51,Chemist
762,Laurence,Lang,58,Teacher
763,Amanda,Grimes,31,Physicist
764,Bernard,Bowers,38,Loan officer
765,Janice,Bowden,21,Politician
766,Hazel,Underwood,71,Agricultural and food scientist
767,Luis,Zhang,24,Pharmacist
768,Ralph,Godwin,54,Judge
769,Geraldine,Rice,53,Judge
770,Claire,Townsend,57,Financial analyst
771,Jeanne,Lin,70,Computer hardware engineer
772,Willie,Pitts,29,Actor
773,Alfred,Koch,62,Judge
774,Eddie,Callahan,43,Pilot
775,Christopher,Long,34,Environmental scientist
776,Phyllis,Norton,28,Economist
777,Peggy,Blackburn,57,Police officer
778,Elaine,O'Connell,70,Agricultural and food scientist
779,Jason,Bowling,21,Coach
780,Neal,Robinson,75,Artist
781,Diana,Pritchard,73,Therapist
782,Nina,Lawson,51,Loan officer
783,Maxine,Dickerson,57,Photographer
784,Ted,Livingston,70,Economist
AL,Alabama
AK,Alaska
AZ,Arizona
AR,Arkansas
CA,California
CO,Colorado
CT,Connecticut
DE,Delaware
DC,District of Columbia
FL,Florida
GA,Georgia
785,Allen,Hansen,33,Secretary
786,Gordon,Berman,41,Teacher
787,Billy,Carroll,27,Librarian
788,Veronica,Kearney,38,Photographer
789,Hazel,Peterson,60,Designer
790,Eddie,Richards,40,Chemist
791,Katherine,Sutherland,25,Dancer
792,William,McCormick,64,Politician
793,Nina,Beach,48,Civil engineer
794,Ben,Wu,51,Environmental scientist
795,Frances,Hunt,33,Artist
796,Thelma,Carver,71,Teacher
797,Dennis,Anthony,56,Musician
798,Christina,Livingston,48,Police officer
799,James,Floyd,51,Accountant
800,Frederick,McCall,67,Veterinarian
801,Alfred,Haynes,36,Farmer
802,Oscar,Gunter,36,Musician
803,Joanne,Solomon,48,Doctor
804,Richard,Harris,27,Actor
805,Christine,Cline,36,Police officer
806,Theodore,McKay,33,Accountant
807,Jack,Braun,68,Financial analyst
808,Rhonda,Preston,49,Actor
809,Beth,Hayes,59,Designer
810,Douglas,Burnette,41,Secretary
